pchembl_value,canonical_smiles
4.5,Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@@H]3O)c2[nH]1
5.4,CO/N=C(\C)CCN1CCCCc2nc(C)c(C)cc21
4.8,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
5.6,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1
4.4,Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1
4.4,Clc1cccc(Cl)c1NC1=NCCN1
6.7,O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1
4.5,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)c1
5.6,CC(C)NC[C@H](O)COc1cccc2ccccc12
5.5,Nc1nc(Cc2ccccc2)nc(Cc2ccccc2)c1-c1ccccc1
4.5,CCCN(CCC)CCc1ccc(O)c(O)c1
6.5,COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1
5.6,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
4.6,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21
4.7,Cc1noc(C)c1-c1cc(NC2CC2)ncn1
5.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1
4.7,O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1
4.4,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1
5.7,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1
5.5,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21
7.5,CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1
4.4,O=C(O)[C@@H]1C[C@@H](C(=O)O)N1
8.2,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
5.3,Oc1ccc(Cl)cc1/C=N\c1cnc2ccccc2c1
4.4,CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1
4.5,O=c1cc(-c2cccc(O)c2O)oc2ccccc12
5.1,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
6.0,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1
6.3,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1
5.4,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21
6.7,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
6.3,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@]21C
5.0,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1
5.2,CC[C@](C)(CN(C)C)OC(=O)c1ccccc1
5.4,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1
4.8,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1
4.4,C#CCN(C)[C@@H](C)Cc1ccccc1
5.4,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1
6.5,CN(C)CCCSc1ccccc1NC(=O)/C=C\c1ccccc1
4.5,Cc1sc2ccccc2c1CC1=NCCN1
5.0,CC[C@]1(c2ncc[nH]2)Cc2ccccc2O1
4.7,Cn1cnc2c(NC3CCCC3)ncnc21
7.6,O=C(c1ccncc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
5.7,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
4.5,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1
4.8,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1
8.0,CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@@H](O)c1ccccc1
5.2,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1
4.4,c1nc(N2CCNCC2)c2cc(-c3ccoc3)ccc2n1
5.4,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1
4.5,O=c1oc(Cl)c(Cl)c2ccccc12
4.4,NCCc1ccc(S(=O)(=O)F)cc1
4.7,COc1ccccc1CN1CCCC2(CCNCC2)C1
5.5,CC(CC(=O)O)(CC(=O)O)C(=O)O
5.0,CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1
4.6,COc1cc2ccc(=O)oc2c(O)c1OCC=C(C)C
5.1,CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1
5.2,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1
4.9,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1
4.9,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1
4.8,O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccc(N=C=S)cc1)CN2c1ccccc1)c1ccc(F)cc1
5.6,Br/C(=N\N=c1/nn[nH][nH]1)c1ccncc1
5.4,COc1cccc(Nc2ncc3ncc(=O)n(Cc4cccs4)c3n2)c1
4.7,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2
5.2,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
6.0,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1
5.7,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1
4.4,Cc1ccccc1-c1cncnc1NCCN1CCOCC1
5.2,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1
6.4,CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1
5.1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@@H]12)c1csc(N)n1.[Na+].[Na+]
4.4,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1
6.2,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1
7.5,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2
4.7,Cc1ccc(C(=O)[C@@H]2[C@@H]3[C@@H](C(=O)[C@@H]4OC[C@H]3O4)[C@@H]3C=Cc4ccccc4N23)cc1
8.0,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O
4.6,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1
4.4,CNc1nc(-c2cccnc2)nc2ccccc12
5.3,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3C[C@H](C)N[C@@H]4C)cc(-c3cc(-c4c(O)cc(O)c5c4C[C@H](C)N[C@@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c12
5.5,CCCCc1nc2c(c3c1CC(C)OC3)CN(CCOc1ccccc1)CC2
4.5,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1
7.0,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12
5.5,COc1ccc2c(c1)CN([C@H](C)[C@@H]1CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]31C)CO2
4.8,COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12
5.8,C[C@H](Br)CN(C[C@H](C)Br)c1ccc2c(c1)Cc1ccccc1-2
5.4,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1
5.5,C=C(C)C(O)C(CC/C=C(\C)C(=O)OCC)OC
4.9,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12
5.5,C#CCCCO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(C)c(=O)n12
4.4,Cc1ccccc1-c1cncnc1Nc1ccccc1
6.4,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1
7.4,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1
7.2,COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2
4.9,Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1
5.3,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1
4.4,C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1
6.3,CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCN(CC)C2)c1O
5.0,C[N+](C)(C)CCC(=O)c1cccc2ccccc12
5.4,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21
6.0,O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21
5.7,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1
7.4,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1OC(=O)c1ccccc1C(=O)O
4.4,CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C
4.8,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1
5.4,Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1
6.0,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1
4.7,N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O
5.5,CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O
5.2,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O
4.4,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
4.8,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1
4.7,COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1
4.9,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1
4.4,COc1cc(OC)cc([C@H](CNc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2ccccc2C)c1
4.6,O=c1c(CCc2ccccc2)nc2cncnc2n1-c1ccccc1
4.4,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1
4.8,C[C@H](CO)NC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1
5.9,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
4.6,O=c1cccc2n1C[C@@H]1C[C@H]2CN2CCCC[C@H]12
4.5,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1
4.6,C=CCN1CCc2c(cc(O)c(O)c2Cl)[C@H](c2ccccc2)C1
4.7,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1
4.7,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
4.7,CN(C)c1ncc2ncc(=O)n(C)c2n1
4.5,N=C(N)SCCc1ccc(CCSC(=N)N)cc1
5.7,NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12
5.2,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O
4.5,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N
5.4,CSC1(SC2=NCCN2)SC2(NCCN2)S1
5.0,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
5.4,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1
6.1,COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1
4.9,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1
5.8,C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc32)C1
5.7,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O
5.5,COc1ccc(C(=O)N2CCC3(CCCN(c4ccncc4)C3)CC2)cc1
5.0,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
5.8,CN(C)CCCN1c2ccccc2Sc2cnccc21
4.9,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1
4.7,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
5.5,Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1
5.1,c1ccc2c(CC3=NCCN3)cccc2c1
7.3,C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O
4.9,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1
5.8,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1
6.6,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C
5.0,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl
5.4,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2
7.3,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O
7.2,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1
4.4,CN1CCN(c2ccnc(-c3ccoc3)n2)CC1
4.5,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O
4.5,CC(C)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1N
4.8,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1
4.7,CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1
5.2,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21
5.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1
4.6,Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1
8.1,COC(=O)NC(c1ccccc1)C(C(=O)OC)C(=O)OC
5.7,C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O
5.1,c1cncc(CNCc2cccnc2)c1
5.4,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
5.7,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1
6.5,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C
5.0,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1
4.9,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1
4.9,COc1ccccc1-c1cc(NCc2cccs2)ncn1
5.4,COc1c2c(cc3c1OCO3)CCN(C)C2
4.5,COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1
6.2,O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1
4.8,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
4.4,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1
6.7,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC
4.5,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1
5.5,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2
4.9,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1
4.5,COc1ccc(C(=O)N2CCC3(CCCN(c4ncccn4)C3)CC2)cc1
6.2,O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1
5.5,O=C(O)/C=C\C(=O)O.O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
4.5,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1
4.9,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
5.2,CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O
4.5,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)CC(=O)[C@@H]12
5.4,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1
6.2,CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2
4.6,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1
5.1,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
4.5,COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1
5.4,Cl.N=C(N)N/N=C\c1cnn(C(=N)N)c1
6.3,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1
4.6,CCC/C=C(\CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1
4.4,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1
6.4,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1
5.1,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1
5.6,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1
4.6,O=C(NCC1CC1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
4.7,COc1cccc(-c2cncnc2NCc2cccnc2)c1
4.6,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
7.3,CCN=C=NCCCN(C)C
4.7,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1
4.6,Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1
4.7,CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12
4.6,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1
6.9,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
5.1,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1
4.7,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2
4.8,c1ccc2c(N3CCNCC3)cccc2c1
4.9,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccc(Cl)c(Cl)c1
5.5,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1
5.1,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O
5.0,Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
4.7,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1
4.9,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1
4.7,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1
5.6,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc4ccc(OC)cc4)[C@@H]3CC[C@@H]2C1=O
4.9,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1
5.5,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
4.7,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1
4.6,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1
6.5,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1
5.1,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1
5.0,CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C
4.7,CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12
5.0,Cc1ccccc1-c1nccc(-n2ccnc2)n1
4.4,Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2
5.0,CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12
4.4,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+]
5.0,CN(C)Cc1c[nH]c2ccccc12
4.6,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccccc3)ncn2)c1
5.1,Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl
6.2,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1
4.5,COc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1
4.8,C[C@H](N)C1CCC(C(=O)Nc2ccncc2)CC1
5.0,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
4.7,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2
4.6,Cc1cccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c1
6.3,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1
4.6,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
5.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1
5.0,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1
4.9,COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1
5.1,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1
4.9,CNCCCC12CCC(c3ccccc31)c1ccccc12
4.9,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1
4.5,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12
4.7,COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1
5.5,Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2
5.8,CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1
5.1,COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1
4.8,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1
4.7,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1
5.5,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
4.6,CCNc1ncc2ncc(=O)n(CCc3ccccc3)c2n1
8.2,CC1(C)CO[C@H](CC(=O)O)CN1
4.5,Cc1noc(C)c1-c1nccc(NC2CC2)n1
5.8,CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O
7.4,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(C[C@@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1
4.9,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1
5.1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
5.2,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)[C@@H]1O[C@@H]3OC(C)(C)O[C@@H]3[C@H]1O)C2
4.7,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12
5.3,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1
5.8,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1
7.3,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3
8.1,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1
5.9,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1
4.9,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C
4.4,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1cccc(OC)c1
4.6,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5
4.4,NCCC[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CNCC[C@H]1N
4.7,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
4.4,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1
7.6,CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21
4.9,Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1
5.5,O=[N+]([O-])c1cccc(/C=N\Nc2ccc3ccccc3n2)c1O
4.6,CN(C)c1ccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)cc1
